Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Year,Pfr_ID,AV,Team,Round,Pick
Joey Chustz,OT,79,304,5.08,31,28,103,7.65,4.65,2000,,0,,,
Pedro Cirino,FS,71,197,4.59,,,,,,2000,,0,,,
John Saint Clair,C,77,302,5.2,,25,,,,2000,,0,,,
Kendrick Clancy,DT,73,283,5.25,27.5,25,108,7.98,4.65,2000,ClanKe20,4,Pittsburgh Steelers,3,72
Travis Claridge,OG,77,303,5.15,31.5,29,100,7.77,4.86,2000,ClarTr20,21,Atlanta Falcons,2,37
Danny Clark,ILB,74,245,4.75,,20,,,,2000,ClarDa21,12,Jacksonville Jaguars,7,245
Chad Clifton,OT,77,334,5.05,30.5,24,102,7.58,4.73,2000,ClifCh20,16,Green Bay Packers,2,44
Chris Cole,WR,72,191,4.37,37.5,,125,6.76,4.09,2000,ColeCh00,1,Denver Broncos,3,70
Cosey Coleman,OG,76,322,5.4,28,,101,8.15,4.97,2000,ColeCo21,15,Tampa Bay Buccaneers,2,51
Chris Coleman,WR,72,211,4.61,32.5,,110,6.79,4.1,2000,ColeCh01,0,,,
Laveranues Coles,WR,71,192,4.41,34,,115,6.89,4.39,2000,ColeLa00,26,New York Jets,3,78
Chris Combs,DT,77,286,5.16,,22,,,,2000,CombCh21,1,Pittsburgh Steelers,6,173
Kurth Connell,OT,76,291,5.49,33,27,103,8.14,4.84,2000,,0,,,
Rameel Connor,DE,75,276,5,35.5,25,121,7.65,4.45,2000,,0,,,
D.J. Cooper,DT,75,277,5.22,28,,108,7.41,4.49,2000,,0,,,
Ashley Cooper,SS,70,208,4.67,,16,117,,,2000,,0,,,
Renard Cox,CB,71,192,4.68,38,13,111,7.1,,2000,CoxxRe20,0,,,
Casey Crawford,TE,78,244,4.83,,18,,,,2000,CrawCa00,0,,,
Sedrick Curry,CB,73,197,4.44,39,,125,6.34,3.94,2000,,0,,,
Chris Daniels,WR,75,217,4.74,33,,115,7.2,4.24,2000,,0,,,
Brandon Daniels,WR,70,211,4.54,,,,,,2000,,0,,,
Joe Dean Davenport,TE,79,268,5.06,30,13,108,7.33,4.67,2000,,0,,,
Darren Davis,RB,68,189,4.81,32,13,109,7.04,4.47,2000,,0,,,
Adam Davis,OG,76,309,5.66,26,,92,8.51,5,2000,,0,,,
JaJuan Dawson,WR,73,199,4.55,34,,117,6.96,4.16,2000,DawsJa00,5,Cleveland Browns,3,79
Ron Dayne,RB,71,259,4.65,,,,,,2000,DaynRo00,11,New York Giants,1,11
Jerry DeLoach,DT,75,314,4.99,31.5,19,101,7.4,4.57,2000,DeLoJe20,18,,,
Mike Derouselle,DT,74,314,5.28,27.5,27,96,7.67,4.8,2000,,0,,,
Na'il Diggs,OLB,76,231,4.66,,,,,,2000,DiggNa20,24,Green Bay Packers,4,98
Reuben Droughns,RB,71,215,4.66,30,13,115,7.34,4.41,2000,DrouRe00,3,Detroit Lions,3,81
Ron Dugans,WR,73,206,4.58,,,117,,,2000,DugaRo00,6,Cincinnati Bengals,3,66
Deon Dyer,FB,71,260,4.99,28,,104,7.88,4.81,2000,DyerDe00,0,Miami Dolphins,4,117
Mario Edwards,CB,72,191,4.46,,,120,,,2000,EdwaMa20,15,Dallas Cowboys,6,180
Chris Edwards,OLB,77,226,4.65,,,,,,2000,,0,,,
Shaun Ellis,DE,76,280,4.85,,,,,,2000,ElliSh00,18,New York Jets,1,12
John Engelberger,DE,76,260,4.73,34,24,115,6.95,4.28,2000,EngeJo20,12,San Francisco 49ers,2,35
Dwan Epps,ILB,73,242,4.68,34.5,8,,,,2000,,0,,,
Matt Farmer,WR,72,190,4.51,33,,108,6.63,3.94,2000,,0,,,
Danny Farmer,WR,75,217,4.58,,,,,,2000,FarmDa00,5,Pittsburgh Steelers,4,103
Kevin Feterik,QB,71,207,4.92,31,,106,7.3,4.45,2000,,0,,,
Chafie Fields,WR,73,196,4.43,,,,,,2000,,0,,,
Aaron Fields,DE,76,243,4.76,34,22,115,7.51,4.56,2000,FielAa20,0,,,
Zeron Flemister,TE,76,249,4.72,37,14,116,6.92,4.16,2000,FlemZe00,3,,,
Erik Flowers,DE,76,271,4.75,33,24,114,7.21,4.15,2000,FlowEr20,5,Buffalo Bills,1,26
Larry Foster,WR,70,198,4.55,37,,121,6.88,4.06,2000,FostLa00,5,,,
Derrick Foster,RB,71,201,4.43,34.5,19,117,6.84,4.36,2000,,0,,,
John Frank,DE,76,280,4.78,37,32,117,7.07,4.27,2000,,0,,,
Bubba Franks,TE,78,265,4.85,,,,,,2000,FranBu00,10,Green Bay Packers,1,14
Todd Franz,FS,73,199,4.55,,14,,,,2000,FranTo21,1,Detroit Lions,5,145
Arturo Freeman,FS,72,188,4.5,35.5,14,124,6.91,4.38,2000,FreeAr20,9,Miami Dolphins,5,152
Byron Frisch,DE,76,281,4.73,34.5,31,114,7.2,4.41,2000,FrisBy20,2,Tennessee Titans,3,93
Mondriel Fulcher,FB,75,253,4.85,27,18,116,7.46,4.52,2000,FulcMo20,0,Oakland Raiders,7,227
Trent Gamble,FS,69,186,4.56,37,21,124,6.6,3.9,2000,GambTr20,2,,,
Jason Gavadza,TE,75,249,4.62,32.5,22,113,7.15,4.3,2000,,0,,,
Trevor Gaylor,WR,75,199,4.56,37.5,,121,7.03,4.29,2000,GaylTr00,7,San Diego Chargers,4,111
Kabeer Gbaja-Biamila,OLB,76,243,4.65,34,21,120,6.9,4.28,2000,GbajKa20,12,Green Bay Packers,5,149
Sherrod Gideon,WR,71,173,4.66,,,,,,2000,,0,,,
Ian Gold,OLB,73,221,4.56,33,21,115,6.97,4.19,2000,GoldIa00,14,Denver Broncos,2,40
Dwayne Goodrich,CB,71,195,4.45,,,,,,2000,GoodDw20,1,Dallas Cowboys,2,49
Lamar Grant,CB,71,188,4.62,32,16,117,7.3,4.3,2000,,0,,,
Ernest Grant,DT,77,316,5.31,29.5,24,98,8,5.03,2000,GranEr20,3,Miami Dolphins,6,167
Deon Grant,SS,74,209,4.5,,15,,,,2000,GranDe21,24,Carolina Panthers,2,57
Jonathan Gray,OT,76,338,5.85,23,20,94,,,2000,,0,,,
Brian Gray,CB,73,214,4.94,33.5,19,116,7.38,4.24,2000,,0,,,
Mike Green-01,FS,72,189,4.53,38.5,,118,,4.2,2000,,0,,,
Mike Green-02,FB,72,253,4.78,28.5,25,108,7.08,4.34,2000,GreeMi00,2,Tennessee Titans,7,213
Barrett Green,OLB,72,233,4.56,36,22,120,,,2000,GreeBa20,10,Detroit Lions,2,50
Damian Gregory,DT,74,307,4.87,30,27,105,7.37,4.6,2000,GregDa20,1,,,
Cornelius Griffin,DE,75,297,4.9,31,30,111,7.63,4.62,2000,GrifCo20,18,New York Giants,2,42
Clark Haggans,OLB,75,253,4.97,31.5,20,109,7.12,4.21,2000,HaggCl20,4,Pittsburgh Steelers,5,137
Ricky Hall,WR,74,206,4.52,,,,,,2000,,0,,,
James Hall,DE,74,271,5.03,32,,111,7.86,4.51,2000,HallJa21,8,,,
Dante' Hall,RB,68,191,4.44,38,18,123,6.62,3.82,2000,,0,,,
Troy Hambrick,RB,72,237,4.66,34.5,21,118,7.48,4.44,2000,HambTr00,6,,,
Joe Hamilton,QB,70,192,4.81,,,106,,,2000,HamiJo20,0,Tampa Bay Buccaneers,7,234
Joey Hamilton,WR,73,201,4.54,36,,116,7.57,4.41,2000,,0,,,
Thomas Hamner,RB,72,197,4.5,32,17,125,6.97,4.07,2000,,0,,,
D'Andre Hardeman,FB,70,238,4.81,30,,109,7.27,4.36,2000,,0,,,
Jeff Harris,CB,72,190,4.53,34.5,,114,6.73,4.25,2000,,0,,,
Antwan Harris,CB,69,186,4.34,39,16,121,6.75,4.01,2000,HarrAn21,4,New England Patriots,6,187
Lloyd Harrison,CB,70,190,4.5,37.5,16,119,7.12,4.25,2000,HarrLl20,1,Washington Redskins,3,64
Windrell Hayes,WR,71,204,4.5,,,,7.33,4.18,2000,HayeWi00,1,New York Jets,5,143
Semisi Heimuli,OG,73,312,5.4,29,20,94,7.94,4.63,2000,,0,,,
Steve Herndon,OG,76,297,5.23,,,,,,2000,HernSt20,8,,,
Leroy Hodge,WR,73,215,4.54,34.5,,116,7.14,4.21,2000,,0,,,
Deone Horinek,P,74,234,,,,,,,2000,,0,,,
Chris Hovan,DT,74,305,4.99,30,35,101,6.85,4.16,2000,HovaCh20,21,Minnesota Vikings,1,25
Reggie Howard,CB,71,190,4.55,,,,,,2000,HowaRe21,9,,,
Darren Howard,DE,76,281,5.09,29,,108,7,4.32,2000,HowaDa21,20,New Orleans Saints,2,33
Ethan Howell,CB,71,186,4.56,,16,,6.98,4.13,2000,,0,,,
Aaron Humphrey,DE,75,254,5.1,34,21,119,,,2000,,0,,,
Todd Husak,QB,75,216,5.2,27.5,,99,7.17,4.41,2000,HusaTo20,0,Washington Redskins,6,202
Trevor Insley,WR,72,192,4.7,,,,,,2000,InslTr00,2,,,
Junior Ioane,DT,75,324,5.12,,,,,,2000,IoanJu20,4,Oakland Raiders,4,107
Jabari Issa,DT,77,296,5.05,31.5,19,105,7.69,4.72,2000,IssaJa20,3,Arizona Cardinals,6,176
Marlion Jackson,RB,73,242,4.6,35.5,24,125,7.15,4.14,2000,JackMa01,0,,,
Keith Jackson-01,DT,76,319,5.2,,28,,,,2000,,0,,,
Jarious Jackson,QB,72,226,4.68,,,109,,,2000,JackJa01,0,Denver Broncos,7,214
Darrell Jackson,WR,72,197,4.56,,,,,,2000,JackDa00,24,Seattle Seahawks,3,80
Al Jackson,OG,75,304,5.2,,19,,,,2000,,0,,,
Jeno James,OG,75,320,5.62,25.5,24,94,8.51,5.22,2000,JameJe20,6,Carolina Panthers,6,182
Sebastian Janikowski,K,73,260,,,,,,,2000,janikseb01,8,Oakland Raiders,1,17
Ronney Jenkins,RB,70,184,4.5,,18,118,,,2000,JenkRo00,3,,,
Brandon Jennings,FS,72,198,4.51,38,16,123,6.91,4.14,2000,JennBr20,1,,,
Ryan Johanningmeier,OG,78,310,5.25,29,,107,7.9,4.66,2000,,0,,,
Matt Johnson,OG,76,345,5.56,28,35,99,8.07,4.99,2000,,0,,,
Jerry Johnson,DT,72,293,5.03,28.5,26,102,,,2000,JohnJe21,1,Denver Broncos,4,101
Eric Johnson,SS,72,215,4.6,38,12,121,6.96,4.17,2000,JohnEr00,14,San Francisco 49ers,7,224
Dwight Johnson,DT,76,285,4.97,28,26,105,7.51,4.76,2000,JohnDw20,2,,,
Doug Johnson,QB,74,226,4.95,29.5,,96,,,2000,JohnDo00,3,,,
Thomas Jones,RB,70,216,4.45,,,,,,2000,JoneTh00,12,Arizona Cardinals,1,7
John Jones,TE,76,248,4.63,38.5,13,125,7.33,4.43,2000,JoneJo00,0,,,
Fred Jones,OLB,74,247,4.95,32,17,113,7.27,4.39,2000,JoneFr20,3,,,
Dwaune Jones,WR,72,191,4.66,,,,,,2000,,0,,,
Dhani Jones,OLB,73,240,4.68,,29,,,,2000,JoneDh20,17,New York Giants,6,177
Leander Jordan,OG,76,330,5.46,31,25,104,7.91,4.76,2000,JordLe20,3,Carolina Panthers,3,82
Morgan Kane,RB,73,221,4.62,37.5,29,121,6.81,4.16,2000,,0,,,
Curtis Keaton,RB,70,214,4.41,41.5,23,131,6.82,3.93,2000,KeatCu00,0,Cincinnati Bengals,4,97
Tinker Keck,SS,73,200,4.55,36.5,15,120,6.96,4.31,2000,,0,,,
Matt Keller,FB,71,235,4.74,,,,,,2000,,0,,,
Ben Kelly,CB,69,183,4.53,36,17,116,6.63,3.95,2000,KellBe20,0,Miami Dolphins,3,84
Dan Kendra,FB,72,251,4.84,35,24,119,,,2000,,0,,,
Kenoy Kennedy,FS,73,221,4.71,33.5,8,113,7.08,4.38,2000,KennKe21,12,Denver Broncos,2,45
Sean Key,FS,71,188,4.65,,,,7.12,4.2,2000,,0,,,
Jimmy Kibble,P,70,195,,,,,,,2000,,0,,,
Erron Kinney,TE,78,272,4.9,,,,,,2000,KinnEr00,6,Tennessee Titans,3,68
Adrian Klemm,OT,76,307,4.98,,24,,,,2000,KlemAd20,6,New England Patriots,2,46
Andrew Kline,OG,74,305,5.43,28,26,103,7.54,4.6,2000,,0,,,
Marcus Knight,WR,73,180,4.72,28.5,,106,7.11,4.38,2000,KnigMa00,0,,,
Noel LaMontagne,OG,76,299,5.09,,21,,,,2000,LamoNo20,0,,,
Kareem Larrimore,CB,71,190,4.42,34,,125,,,2000,LarrKa20,3,Dallas Cowboys,4,109
Leif Larsen,DT,76,300,5.08,30,45,110,7.46,4.37,2000,LarsLe20,3,Buffalo Bills,6,194
Shane Lechler,P,74,234,,,,,,,2000,LechSh20,9,Oakland Raiders,5,142
Charles Lee,WR,73,202,4.56,35.5,,125,7.3,4.25,2000,LeexCh00,1,Green Bay Packers,7,242
Tim Lester,QB,72,202,5.02,27,,97,7.28,4.24,2000,,0,,,
Jamal Lewis,RB,72,240,4.58,,23,,,,2000,LewiJa00,41,Baltimore Ravens,1,5
Anthony Lucas,WR,75,194,4.53,35,,121,,,2000,,0,,,
Al Lucas,DT,73,294,5,36,28,108,7.44,4.56,2000,LucaAl20,3,,,
Alton Lusk,WR,74,182,4.61,36.5,,122,7.16,4.26,2000,,0,,,
Dustin Lyman,ILB,76,259,4.7,35,22,118,6.86,4.06,2000,LymaDu00,1,Chicago Bears,3,87
David Macklin,CB,69,194,4.54,37.5,,120,6.9,4.09,2000,MackDa20,13,Indianapolis Colts,3,91
Anthony Malbrough,CB,69,184,4.44,35.5,20,117,6.73,4,2000,MalbAn20,1,Cleveland Browns,5,130
Tee Martin,QB,74,227,4.58,34.5,,113,,,2000,MartTe00,0,Pittsburgh Steelers,5,163
Terrence McCaskey,TE,77,271,5,29,,101,,,2000,,0,,,
Kevin McDougal,RB,71,206,4.63,32,,108,7.08,4.12,2000,McDoKe01,0,,,
Stockar McDougle,OT,77,361,5.5,,24,,,,2000,McDoSt20,10,Detroit Lions,1,20
Damion McIntosh,OT,76,328,5.31,26,23,97,7.72,4.71,2000,McInDa20,13,San Diego Chargers,3,83
Chris McIntosh,OT,78,315,5.39,,28,,,,2000,McInCh20,7,Seattle Seahawks,1,22
Alvin McKinley,DT,76,289,5.09,27.5,22,102,7.73,4.61,2000,McKiAl20,1,Carolina Panthers,4,120
Rondell Mealey,RB,72,212,4.69,33,,120,6.89,4.15,2000,MealRo00,2,Green Bay Packers,7,252
Brad Meester,C,75,298,5.12,34,25,110,7.46,4.43,2000,MeesBr20,21,Jacksonville Jaguars,2,60
Rob Meier,DE,77,284,4.99,30.5,27,113,7.49,4.52,2000,MeieRo20,8,Jacksonville Jaguars,7,241
Richard Mercier,OG,75,295,5.39,26,18,97,7.84,4.78,2000,,0,,,
Keith Miller,ILB,73,246,4.97,27.5,24,110,7.37,4.43,2000,MillKe20,1,,,
Wendell Montgomery,WR,75,203,4.81,35.5,,117,7.01,4.24,2000,,0,,,
Scottie Montgomery,WR,72,196,4.57,36,,117,7.16,4.11,2000,MontSc00,2,,,
Muneer Moore,WR,73,201,4.52,37.5,,129,6.91,4.09,2000,,0,,,
Mookie Moore,OG,75,320,5.45,24.5,34,94,8.37,5.06,2000,,0,,,
Corey Moore,OLB,71,223,4.6,,21,,,,2000,MoorCo20,2,Buffalo Bills,3,89
Frank Moreau,RB,73,231,4.57,36,23,117,,,2000,MoreFr00,1,Kansas City Chiefs,4,115
Sylvester Morris,WR,75,216,4.6,34.5,,119,7.06,4.17,2000,MorrSy00,6,Kansas City Chiefs,1,21
Sammy Morris,FB,72,221,4.65,37.5,23,117,7.05,4.21,2000,MorrSa00,5,Buffalo Bills,5,156
Rob Morris,ILB,74,250,4.77,33,18,113,6.93,4.17,2000,MorrRo20,12,Indianapolis Colts,1,28
Aric Morris,SS,69,211,4.56,,24,,,,2000,MorrAr20,5,Tennessee Titans,5,135
Chad Morton,RB,68,182,4.5,36,18,121,,,2000,MortCh00,5,New Orleans Saints,5,166
Leon Murray,QB,74,207,4.75,,,,,,2000,,0,,,
Bobby Myers,FS,73,183,4.56,37.5,,123,7.04,4.1,2000,MyerBo21,3,Tennessee Titans,4,124
Kaulana Noa,OT,76,317,5.34,25.5,27,98,7.82,4.74,2000,,0,,,
Dennis Northcutt,WR,70,175,4.43,37.5,,123,6.96,4.04,2000,NortDe00,13,Cleveland Browns,2,32
Carlos Nuno,TE,76,263,5.03,28,23,106,,,2000,,0,,,
Matt O'Neal,C,75,277,5.06,27.5,17,94,7.59,4.72,2000,,0,,,
Deltha O'Neal,CB,71,193,4.6,,,,,,2000,ONeaDe00,21,Denver Broncos,1,15
Andre O'Neal,ILB,73,235,4.72,34,16,114,7.3,4.24,2000,ONeaAn20,2,,,
Adewale Ogunleye,DE,76,253,,,,,,,2000,OgunAd00,21,,,
Erik Olson,SS,73,208,4.63,35,17,115,6.81,4.21,2000,OlsoEr20,1,Jacksonville Jaguars,7,236
Chad Pennington,QB,75,229,4.81,33.5,,111,7.12,4.16,2000,PennCh01,12,New York Jets,1,18
Julian Peterson,OLB,77,231,4.68,,,,,,2000,PeteJu00,28,San Francisco 49ers,1,16
Cory Peterson,WR,74,195,4.75,32.5,,114,,,2000,,0,,,
Mareno Philyaw,WR,74,205,4.66,39.5,,129,6.93,4.13,2000,PhilMa20,0,Atlanta Falcons,6,172
Todd Pinkston,WR,74,169,4.45,,,,,,2000,PinkTo00,16,Philadelphia Eagles,2,36
Cedric Pittman,OLB,75,261,4.9,30.5,20,111,7.75,4.52,2000,,0,,,
Ahmed Plummer,CB,71,191,4.43,,,,,,2000,PlumAh20,16,San Francisco 49ers,1,24
DaShon Polk,OLB,74,233,4.75,32,18,111,7.43,4.45,2000,PolkDa20,2,Buffalo Bills,7,251
Jerry Porter,WR,74,221,4.48,,,,,,2000,PortJe00,10,Oakland Raiders,2,47
Hank Poteat,CB,70,197,4.57,37,16,126,6.66,4,2000,PoteHa20,5,Pittsburgh Steelers,3,77
Travis Prentice,RB,72,225,4.5,37,23,115,6.92,4.4,2000,PrenTr00,4,Cleveland Browns,3,63
Greg Randall,OT,78,333,5.59,26,22,95,8.15,5.13,2000,RandGr20,13,New England Patriots,4,127
Tim Rattay,QB,72,215,4.91,25.5,,100,7.34,4.21,2000,RattTi00,1,San Francisco 49ers,7,212
Chase Raynock,OT,78,308,5.5,25,22,94,8.33,5,2000,,0,,,
Chris Redman,QB,75,222,5.37,26.5,,98,7.8,4.78,2000,RedmCh00,3,Baltimore Ravens,3,75
J.R. Redmond,RB,71,216,4.48,32.5,,121,,,2000,RedmJ.00,6,New England Patriots,3,76
Quinton Reese,DE,76,283,5.13,30,18,101,7.91,4.68,2000,,0,,,
Tutan Reyes,OT,75,299,5.37,26.5,20,99,7.49,4.88,2000,ReyeTu20,15,New Orleans Saints,5,131
Rob Riti,C,74,293,5.19,29.5,17,106,,,2000,,0,,,
Fred Robbins,DT,76,312,5.09,29.5,25,94,7.72,4.72,2000,RobbFr20,9,Minnesota Vikings,2,55
Roger Roesler,OG,77,314,5.31,29.5,25,101,8.31,4.76,2000,,0,,,
Phillip Rogers,RB,73,232,4.68,37,19,124,7.21,4.31,2000,,0,,,
Mark Roman,CB,71,188,4.55,,,,,,2000,RomaMa20,7,Cincinnati Bengals,2,34
Blaine Saipaia,OG,75,321,5.35,,,,,,2000,SaipBl20,6,,,
Chris Samuels,OT,77,325,5.08,,,,,,2000,SamuCh00,26,Washington Redskins,1,3
Lewis Sanders,CB,72,202,4.5,37,10,116,,,2000,SandLe20,5,Cleveland Browns,4,95
Ketric Sanford,RB,67,199,4.6,32,12,118,6.63,4.3,2000,,0,,,
Sekou Sanyika,OLB,75,241,4.75,32.5,,111,7.33,4.38,2000,SanySe20,3,Arizona Cardinals,7,215
Manuia Savea,OG,74,308,5.34,25,24,92,,,2000,,0,,,
Gari Scott,WR,72,194,4.59,33.5,,119,,,2000,ScotGa00,0,Philadelphia Eagles,4,99
Tony Scott,CB,70,193,4.5,34,11,116,7.45,4.24,2000,ScotTo21,2,New York Jets,6,179
Richard Seals,DT,74,316,5.13,28.5,24,102,7.78,4.6,2000,,0,,,
Aaron Shea,FB,76,253,4.81,37.5,,114,6.72,4.3,2000,SheaAa00,3,Cleveland Browns,4,110
Jacoby Shepherd,CB,73,195,4.53,35,5,120,,,2000,ShepJa20,1,St. Louis Rams,2,62
Samson Sherrod,OLB,75,262,4.78,,,,,,2000,,0,,,
Wes Shivers,OT,77,318,5.65,22.5,18,98,8.48,4.81,2000,ShivWe20,0,Tennessee Titans,7,237
Brandon Short,ILB,75,252,4.72,,,,,,2000,ShorBr20,16,New York Giants,4,105
Kofi Shuck,WR,74,180,4.66,33,,119,7.18,4.1,2000,,0,,,
Corey Simon,DT,74,297,4.83,,,,,,2000,SimoCo00,27,Philadelphia Eagles,1,6
Mark Simoneau,OLB,72,237,4.6,36,24,117,7.08,4.09,2000,SimoMa20,7,Atlanta Falcons,3,67
Peter Sirmon,ILB,74,246,4.84,34.5,20,115,7.21,4.27,2000,SirmPe20,10,Tennessee Titans,4,128
T.J. Slaughter,ILB,72,247,4.87,30,24,112,7.08,4.26,2000,SlauT.20,16,Jacksonville Jaguars,3,92
Dwyte Smiley,FS,73,198,4.57,35,13,115,7.18,4.29,2000,,0,,,
Jamel Smith,ILB,72,245,5.18,29.5,,108,7.51,4.58,2000,,0,,,
Keith Smith-01,RB,70,207,4.5,,,,,,2000,,0,,,
Marvel Smith,OT,77,320,5.37,27.5,24,100,7.87,4.83,2000,SmitMa55,21,Pittsburgh Steelers,2,38
Paul Smith-01,FB,71,220,4.65,,25,,,,2000,SmitPa00,2,San Francisco 49ers,5,132
Robaire Smith,DE,76,275,4.88,,,,,,2000,SmitRo21,5,Tennessee Titans,6,197
Terrelle Smith,FB,72,249,5,32.5,19,109,8.38,4.85,2000,SmitTe00,1,New Orleans Saints,4,96
R. Jay Soward,WR,69,177,4.34,35,,124,,,2000,SowaR.00,2,Jacksonville Jaguars,1,29
Rashon Spikes,RB,70,204,4.78,33,13,113,7.18,4.47,2000,,0,,,
Quinton Spotwood,WR,71,184,4.55,33.5,,123,,,2000,,0,,,
Dave Stachelski,TE,75,250,4.78,38,24,115,6.84,4.14,2000,StacDa00,0,New England Patriots,5,141
Shyrone Stith,RB,67,204,4.6,35,13,111,7.14,4.14,2000,StitSh00,0,Jacksonville Jaguars,7,243
Jay Tant,TE,75,255,4.75,,31,,,,2000,TantJa00,0,Arizona Cardinals,5,164
Mark Tauscher,OG,75,318,5.37,27,22,90,7.91,4.84,2000,TausMa20,19,Green Bay Packers,7,224
Shannon Taylor,OLB,75,249,4.65,34.5,,115,,,2000,TaylSh20,4,San Diego Chargers,6,184
